
Integration time [ms]: 500.000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7417773SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 706.84; 2133.000;  838.000;  814.000;1295.00000
 706.89; 2117.000;  853.000;  838.000;1264.00000
 706.95; 2290.000;  990.000;  914.000;1300.00000
 707.00; 2317.000; 1002.000;  920.000;1315.00000
 707.06; 2155.000;  858.000;  835.000;1297.00000
 707.11; 2282.000;  931.000;  893.000;1351.00000
 707.17; 2338.000; 1082.000;  987.000;1256.00000
 707.22; 2173.000;  837.000;  845.000;1336.00000
 707.28; 2062.000;  835.000;  832.000;1227.00000
 707.33; 2085.000;  877.000;  763.000;1208.00000
 707.39; 2373.000; 1041.000;  958.000;1332.00000
 707.45; 2127.000;  865.000;  867.000;1262.00000
 707.50; 2296.000; 1028.000;  980.000;1268.00000
 707.56; 2061.000;  795.000;  786.000;1266.00000
 707.61; 2276.000;  998.000;  859.000;1278.00000
 707.67; 2182.000;  984.000;  889.000;1198.00000
 707.72; 2227.000;  988.000;  875.000;1239.00000
 707.78; 2188.000;  952.000;  846.000;1236.00000
 707.83; 2104.000;  843.000;  889.000;1261.00000
 707.89; 2144.000;  873.000;  807.000;1271.00000
 707.94; 2419.000; 1046.000; 1002.000;1373.00000
 708.00; 2095.000;  872.000;  809.000;1223.00000
 708.05; 2150.000;  792.000;  841.000;1358.00000
 708.11; 2188.000;  955.000;  860.000;1233.00000
 708.16; 2162.000;  832.000;  811.000;1330.00000
 708.22; 2175.000;  895.000;  877.000;1280.00000
 708.27; 2249.000;  992.000;  918.000;1257.00000
 708.33; 2127.000;  806.000;  768.000;1321.00000
 708.38; 2304.000; 1067.000; 1004.000;1237.00000
 708.44; 2105.000;  780.000;  789.000;1325.00000
 708.49; 2191.000;  951.000;  874.000;1240.00000
 708.55; 2324.000; 1100.000; 1035.000;1224.00000
 708.60; 2327.000; 1051.000;  912.000;1276.00000
 708.66; 2054.000;  773.000;  780.000;1281.00000
 708.71; 2110.000;  854.000;  816.000;1256.00000
 708.77; 2127.000;  881.000;  875.000;1246.00000
 708.82; 2092.000;  832.000;  811.000;1260.00000
 708.88; 2133.000;  891.000;  858.000;1242.00000
 708.93; 2133.000;  852.000;  794.000;1281.00000
 708.99; 2439.000; 1177.000;  994.000;1262.00000
 709.04; 2221.000;  948.000;  891.000;1273.00000
 709.10; 2084.000;  922.000;  843.000;1162.00000
 709.15; 2248.000;  977.000;  935.000;1271.00000
 709.21; 2140.000;  784.000;  811.000;1356.00000
 709.26; 2293.000;  970.000;  937.000;1323.00000
 709.32; 2260.000;  966.000;  921.000;1294.00000
 709.37; 2178.000;  931.000;  889.000;1247.00000
 709.43; 2122.000;  880.000;  823.000;1242.00000
 709.48; 2238.000;  996.000;  901.000;1242.00000
 709.53; 2066.000;  909.000;  856.000;1157.00000
 709.59; 1984.000;  791.000;  798.000;1193.00000
 709.64; 2227.000;  995.000;  916.000;1232.00000
 709.70; 2075.000;  914.000;  861.000;1161.00000
 709.75; 2207.000;  996.000;  924.000;1211.00000
 709.81; 2241.000; 1004.000;  918.000;1237.00000
 709.86; 2118.000;  869.000;  809.000;1249.00000
 709.92; 2069.000;  933.000;  812.000;1136.00000
 709.97; 2107.000;  933.000;  808.000;1174.00000
 710.03; 2101.000;  962.000;  912.000;1139.00000
 710.08; 2052.000;  890.000;  797.000;1162.00000
 710.14; 2177.000; 1082.000;  906.000;1095.00000
 710.19; 1944.000;  822.000;  814.000;1122.00000
 710.24; 2015.000;  892.000;  854.000;1123.00000
 710.30; 1878.000;  809.000;  762.000;1069.00000
 710.35; 1924.000;  747.000;  810.000;1177.00000
 710.41; 2170.000; 1051.000;  927.000;1119.00000
 710.46; 2046.000;  999.000;  893.000;1047.00000
 710.52; 2083.000;  932.000;  845.000;1151.00000
 710.57; 2097.000;  944.000;  885.000;1153.00000
 710.63; 2028.000;  937.000;  865.000;1091.00000
 710.68; 1889.000;  837.000;  795.000;1052.00000
 710.73; 1923.000;  789.000;  802.000;1134.00000
 710.79; 2133.000; 1084.000;  946.000;1049.00000
 710.84; 2046.000; 1040.000;  870.000;1006.00000
 710.90; 1894.000;  932.000;  854.000;962.00000
 710.95; 1916.000;  900.000;  841.000;1016.00000
 711.01; 1881.000;  788.000;  825.000;1093.00000
 711.06; 1874.000;  764.000;  791.000;1110.00000
 711.11; 2025.000;  986.000;  895.000;1039.00000
 711.17; 2005.000;  962.000;  905.000;1043.00000
 711.22; 2000.000;  928.000;  870.000;1072.00000
 711.28; 1838.000;  820.000;  770.000;1018.00000
 711.33; 1873.000;  820.000;  833.000;1053.00000
 711.38; 1854.000;  791.000;  797.000;1063.00000
 711.44; 1948.000;  937.000;  840.000;1011.00000
 711.49; 1864.000;  864.000;  831.000;1000.00000
 711.55; 1943.000;  886.000;  799.000;1057.00000
 711.60; 1842.000;  788.000;  774.000;1054.00000
 711.65; 1995.000;  921.000;  872.000;1074.00000
 711.71; 1988.000;  916.000;  868.000;1072.00000
 711.76; 1800.000;  776.000;  809.000;1024.00000
 711.82; 1929.000;  913.000;  847.000;1016.00000
 711.87; 2181.000; 1114.000; 1005.000;1067.00000
 711.92; 1921.000;  902.000;  856.000;1019.00000
 711.98; 1966.000;  938.000;  908.000;1028.00000
 712.03; 1900.000;  822.000;  818.000;1078.00000
 712.09; 2038.000;  954.000;  895.000;1084.00000
 712.14; 2010.000;  919.000;  848.000;1091.00000
 712.19; 2064.000;  975.000;  864.000;1089.00000
 712.25; 1843.000;  767.000;  738.000;1076.00000
 712.30; 1938.000;  821.000;  821.000;1117.00000
 712.36; 1991.000;  909.000;  939.000;1082.00000
 712.41; 1901.000;  815.000;  798.000;1086.00000
 712.46; 2116.000; 1069.000;  958.000;1047.00000
 712.52; 2027.000;  961.000;  835.000;1066.00000
 712.57; 2029.000;  912.000;  848.000;1117.00000
 712.63; 1985.000;  918.000;  893.000;1067.00000
 712.68; 1982.000;  859.000;  857.000;1123.00000
 712.73; 2070.000;  934.000;  857.000;1136.00000
 712.79; 2053.000;  946.000;  873.000;1107.00000
 712.84; 2072.000;  958.000;  872.000;1114.00000
 712.89; 2080.000;  917.000;  880.000;1163.00000
 712.95; 2113.000;  947.000;  884.000;1166.00000
 713.00; 2129.000;  975.000;  852.000;1154.00000
 713.05; 2218.000; 1057.000;  890.000;1161.00000
 713.11; 2034.000;  805.000;  818.000;1229.00000
 713.16; 2272.000; 1108.000; 1000.000;1164.00000
 713.22; 2066.000;  879.000;  856.000;1187.00000
 713.27; 2040.000;  843.000;  848.000;1197.00000
 713.32; 2047.000;  834.000;  819.000;1213.00000
 713.38; 2015.000;  898.000;  865.000;1117.00000
 713.43; 2026.000;  854.000;  806.000;1172.00000
 713.48; 2523.000; 1241.000; 1126.000;1282.00000
 713.54; 2064.000;  805.000;  808.000;1259.00000
 713.59; 2149.000;  903.000;  811.000;1246.00000
 713.64; 2085.000;  891.000;  852.000;1194.00000
 713.70; 2199.000;  979.000;  887.000;1220.00000
 713.75; 2115.000;  832.000;  773.000;1283.00000
 713.80; 2214.000;  940.000;  800.000;1274.00000
 713.86; 2198.000;  909.000;  853.000;1289.00000
 713.91; 2204.000;  929.000;  858.000;1275.00000
 713.96; 2279.000;  931.000;  855.000;1348.00000
 714.02; 2345.000;  974.000;  894.000;1371.00000
 714.07; 2285.000;  868.000;  854.000;1417.00000
 714.12; 2495.000; 1118.000;  966.000;1377.00000
 714.18; 2142.000;  842.000;  783.000;1300.00000
 714.23; 2245.000;  879.000;  821.000;1366.00000
 714.28; 2220.000;  821.000;  813.000;1399.00000
 714.34; 2358.000;  956.000;  907.000;1402.00000
 714.39; 2511.000; 1137.000;  961.000;1374.00000
 714.44; 2269.000;  801.000;  809.000;1468.00000
 714.50; 2296.000;  953.000;  872.000;1343.00000
 714.55; 2302.000;  966.000;  838.000;1336.00000
 714.60; 2285.000;  838.000;  793.000;1447.00000
 714.66; 2279.000;  840.000;  810.000;1439.00000
 714.71; 2364.000;  924.000;  818.000;1440.00000
 714.76; 2280.000;  814.000;  798.000;1466.00000
 714.82; 2169.000;  837.000;  793.000;1332.00000
 714.87; 2368.000;  913.000;  868.000;1455.00000
 714.92; 2497.000; 1004.000;  913.000;1493.00000
 714.97; 2328.000;  956.000;  887.000;1372.00000
 715.03; 2350.000;  905.000;  865.000;1445.00000
 715.08; 2156.000;  806.000;  768.000;1350.00000
 715.13; 2398.000;  956.000;  864.000;1442.00000
 715.19; 2248.000;  920.000;  848.000;1328.00000
 715.24; 2410.000;  938.000;  839.000;1472.00000
 715.29; 2459.000; 1070.000;  970.000;1389.00000
 715.35; 2344.000;  963.000;  862.000;1381.00000
 715.40; 2267.000;  948.000;  832.000;1319.00000
 715.45; 2380.000;  984.000;  928.000;1396.00000
 715.50; 2235.000;  797.000;  791.000;1438.00000
 715.56; 2321.000;  861.000;  835.000;1460.00000
 715.61; 2410.000;  935.000;  803.000;1475.00000
 715.66; 2273.000;  842.000;  828.000;1431.00000
 715.72; 2254.000;  832.000;  792.000;1422.00000
 715.77; 2363.000;  936.000;  871.000;1427.00000
 715.82; 2388.000;  962.000;  877.000;1426.00000
 715.87; 2321.000;  917.000;  879.000;1404.00000
 715.93; 2230.000;  851.000;  808.000;1379.00000
 715.98; 2281.000;  918.000;  844.000;1363.00000
 716.03; 2335.000;  878.000;  813.000;1457.00000
 716.09; 2202.000;  773.000;  808.000;1429.00000
 716.14; 2286.000;  898.000;  801.000;1388.00000
 716.19; 2345.000;  923.000;  798.000;1422.00000
 716.24; 2214.000;  821.000;  778.000;1393.00000
 716.30; 2249.000;  847.000;  768.000;1402.00000
 716.35; 2281.000;  934.000;  882.000;1347.00000
 716.40; 2457.000; 1147.000; 1000.000;1310.00000
 716.45; 2178.000;  833.000;  861.000;1345.00000
 716.51; 2267.000;  852.000;  813.000;1415.00000
 716.56; 2230.000;  885.000;  812.000;1345.00000
 716.61; 2204.000;  889.000;  865.000;1315.00000
 716.66; 2200.000;  789.000;  802.000;1411.00000
 716.72; 2193.000;  810.000;  776.000;1383.00000
 716.77; 2221.000;  900.000;  796.000;1321.00000
 716.82; 2217.000;  892.000;  788.000;1325.00000
 716.87; 2232.000;  910.000;  784.000;1322.00000
 716.93; 2246.000;  892.000;  827.000;1354.00000
 716.98; 2146.000;  903.000;  786.000;1243.00000
 717.03; 2116.000;  858.000;  784.000;1258.00000
 717.08; 2138.000;  812.000;  844.000;1326.00000
 717.14; 2190.000;  883.000;  822.000;1307.00000
 717.19; 2005.000;  724.000;  673.000;1281.00000
 717.24; 2127.000;  849.000;  811.000;1278.00000
 717.29; 2236.000;  931.000;  814.000;1305.00000
 717.35; 2121.000;  842.000;  788.000;1279.00000
 717.40; 2215.000;  963.000;  873.000;1252.00000
 717.45; 2192.000;  910.000;  834.000;1282.00000
 717.50; 2239.000;  906.000;  871.000;1333.00000
 717.55; 2032.000;  805.000;  789.000;1227.00000
 717.61; 2064.000;  837.000;  766.000;1227.00000
 717.66; 2033.000;  765.000;  708.000;1268.00000
 717.71; 2256.000; 1021.000;  927.000;1235.00000
 717.76; 1941.000;  731.000;  711.000;1210.00000
 717.82; 2132.000;  946.000;  860.000;1186.00000
 717.87; 1912.000;  740.000;  743.000;1172.00000
 717.92; 2258.000;  950.000;  866.000;1308.00000
 717.97; 2210.000; 1022.000;  949.000;1188.00000
 718.02; 1910.000;  675.000;  727.000;1235.00000
 718.08; 2056.000;  959.000;  848.000;1097.00000
 718.13; 2168.000;  948.000;  817.000;1220.00000
 718.18; 2067.000;  895.000;  843.000;1172.00000
 718.23; 2059.000;  895.000;  788.000;1164.00000
 718.28; 2083.000;  847.000;  847.000;1236.00000
 718.34; 2178.000;  961.000;  898.000;1217.00000
 718.39; 2206.000; 1002.000;  896.000;1204.00000
 718.44; 1985.000;  903.000;  787.000;1082.00000
 718.49; 2079.000;  941.000;  818.000;1138.00000
 718.54; 2039.000;  937.000;  873.000;1102.00000
 718.60; 2035.000;  926.000;  803.000;1109.00000
 718.65; 2181.000; 1071.000;  896.000;1110.00000
 718.70; 2100.000;  945.000;  827.000;1155.00000
 718.75; 2007.000;  796.000;  779.000;1211.00000
 718.80; 2033.000; 1016.000;  920.000;1017.00000
 718.86; 2071.000;  947.000;  881.000;1124.00000
 718.91; 1990.000;  881.000;  874.000;1109.00000
 718.96; 1866.000;  780.000;  759.000;1086.00000
 719.01; 2035.000;  922.000;  811.000;1113.00000
 719.06; 1988.000;  850.000;  802.000;1138.00000
 719.12; 1861.000;  795.000;  754.000;1066.00000
 719.17; 1997.000;  912.000;  823.000;1085.00000
 719.22; 1893.000;  898.000;  817.000;995.00000
 719.27; 1725.000;  697.000;  675.000;1028.00000
 719.32; 1974.000;  903.000;  763.000;1071.00000
 719.37; 2080.000;  983.000;  903.000;1097.00000
 719.43; 1980.000;  872.000;  833.000;1108.00000
 719.48; 1842.000;  753.000;  766.000;1089.00000
 719.53; 1894.000;  806.000;  783.000;1088.00000
 719.58; 1945.000;  867.000;  803.000;1078.00000
 719.63; 1822.000;  759.000;  703.000;1063.00000
 719.68; 1958.000;  876.000;  822.000;1082.00000
 719.74; 1973.000;  918.000;  831.000;1055.00000
 719.79; 1833.000;  833.000;  801.000;1000.00000
 719.84; 1908.000;  863.000;  805.000;1045.00000
 719.89; 1859.000;  877.000;  791.000;982.00000
 719.94; 2043.000; 1028.000;  887.000;1015.00000
 719.99; 1968.000;  965.000;  881.000;1003.00000
 720.04; 1966.000;  954.000;  850.000;1012.00000
 720.10; 1988.000;  951.000;  900.000;1037.00000
 720.15; 1951.000;  906.000;  821.000;1045.00000
 720.20; 1941.000;  912.000;  787.000;1029.00000
 720.25; 1868.000;  872.000;  798.000;996.00000
 720.30; 1937.000;  929.000;  831.000;1008.00000
 720.35; 1778.000;  807.000;  800.000;971.00000
 720.40; 1803.000;  841.000;  762.000;962.00000
 720.46; 1764.000;  776.000;  763.000;988.00000
 720.51; 1966.000;  934.000;  857.000;1032.00000
 720.56; 1726.000;  830.000;  785.000;896.00000
 720.61; 1831.000;  817.000;  798.000;1014.00000
 720.66; 1873.000;  862.000;  759.000;1011.00000
 720.71; 1826.000;  864.000;  817.000;962.00000
 720.76; 1891.000;  909.000;  830.000;982.00000
 720.81; 1783.000;  817.000;  770.000;966.00000
 720.87; 1827.000;  822.000;  783.000;1005.00000
 720.92; 1804.000;  805.000;  737.000;999.00000
 720.97; 1969.000;  984.000;  820.000;985.00000
 721.02; 1841.000;  920.000;  783.000;921.00000
 721.07; 1941.000;  974.000;  893.000;967.00000
 721.12; 1903.000;  937.000;  875.000;966.00000
 721.17; 1810.000;  804.000;  766.000;1006.00000
 721.22; 1804.000;  860.000;  796.000;944.00000
 721.27; 1856.000;  844.000;  839.000;1012.00000
 721.33; 1776.000;  789.000;  774.000;987.00000
 721.38; 1787.000;  788.000;  745.000;999.00000
 721.43; 1861.000;  860.000;  801.000;1001.00000
 721.48; 1728.000;  772.000;  716.000;956.00000
 721.53; 1856.000;  854.000;  759.000;1002.00000
 721.58; 1822.000;  874.000;  811.000;948.00000
 721.63; 1619.000;  690.000;  678.000;929.00000
 721.68; 1882.000; 1000.000;  856.000;882.00000
 721.73; 1740.000;  822.000;  758.000;918.00000
 721.78; 1856.000;  911.000;  865.000;945.00000
 721.84; 1791.000;  849.000;  811.000;942.00000
 721.89; 1679.000;  811.000;  755.000;868.00000
 721.94; 1681.000;  812.000;  754.000;869.00000
 721.99; 1670.000;  905.000;  841.000;765.00000
 722.04; 1656.000;  859.000;  752.000;797.00000
 722.09; 1813.000;  970.000;  825.000;843.00000
 722.14; 1669.000;  813.000;  763.000;856.00000
 722.19; 1654.000;  772.000;  727.000;882.00000
 722.24; 1729.000;  878.000;  776.000;851.00000
 722.29; 1632.000;  807.000;  766.000;825.00000
 722.34; 1778.000;  873.000;  838.000;905.00000
 722.39; 2100.000; 1198.000; 1031.000;902.00000
 722.44; 1693.000;  882.000;  811.000;811.00000
 722.50; 1728.000;  839.000;  770.000;889.00000
 722.55; 1978.000; 1099.000;  949.000;879.00000
 722.60; 1715.000;  850.000;  801.000;865.00000
 722.65; 1524.000;  689.000;  669.000;835.00000
 722.70; 1804.000;  985.000;  809.000;819.00000
 722.75; 1648.000;  825.000;  761.000;823.00000
 722.80; 1657.000;  857.000;  780.000;800.00000
 722.85; 1741.000;  903.000;  838.000;838.00000
 722.90; 1752.000;  934.000;  836.000;818.00000
 722.95; 1854.000; 1066.000;  932.000;788.00000
 723.00; 1708.000;  878.000;  806.000;830.00000
 723.05; 1578.000;  812.000;  724.000;766.00000
 723.10; 1598.000;  903.000;  765.000;695.00000
 723.15; 1796.000; 1063.000;  896.000;733.00000
 723.20; 1743.000; 1005.000;  848.000;738.00000
 723.25; 1796.000; 1035.000;  913.000;761.00000
 723.30; 1449.000;  728.000;  684.000;721.00000
 723.35; 1763.000;  943.000;  866.000;820.00000
 723.41; 1730.000;  981.000;  862.000;749.00000
 723.46; 1567.000;  746.000;  766.000;821.00000
 723.51; 1578.000;  875.000;  772.000;703.00000
 723.56; 1658.000;  970.000;  830.000;688.00000
 723.61; 1693.000;  929.000;  811.000;764.00000
 723.66; 1633.000;  838.000;  805.000;795.00000
 723.71; 1769.000;  963.000;  853.000;806.00000
 723.76; 1611.000;  889.000;  828.000;722.00000
 723.81; 1645.000;  929.000;  783.000;716.00000
 723.86; 1632.000;  884.000;  807.000;748.00000
 723.91; 1454.000;  723.000;  710.000;731.00000
 723.96; 1734.000;  969.000;  832.000;765.00000
 724.01; 1523.000;  800.000;  754.000;723.00000
 724.06; 1600.000;  864.000;  779.000;736.00000
 724.11; 1550.000;  746.000;  743.000;804.00000
 724.16; 1761.000; 1021.000;  919.000;740.00000
 724.21; 1575.000;  870.000;  782.000;705.00000
 724.26; 1431.000;  686.000;  689.000;745.00000
 724.31; 1554.000;  814.000;  787.000;740.00000
 724.36; 1549.000;  811.000;  723.000;738.00000
 724.41; 1638.000;  856.000;  787.000;782.00000
 724.46; 1651.000;  905.000;  809.000;746.00000
 724.51; 1549.000;  845.000;  724.000;704.00000
 724.56; 1637.000;  949.000;  817.000;688.00000
 724.61; 1634.000;  911.000;  789.000;723.00000
 724.66; 1571.000;  856.000;  799.000;715.00000
 724.71; 1577.000;  848.000;  742.000;729.00000
 724.76; 1584.000;  978.000;  818.000;606.00000
 724.81; 1572.000;  846.000;  784.000;726.00000
 724.86; 1481.000;  759.000;  764.000;722.00000
 724.91; 1619.000;  936.000;  805.000;683.00000
 724.96; 1414.000;  712.000;  685.000;702.00000
 725.01; 1634.000;  969.000;  853.000;665.00000
 725.06; 1524.000;  815.000;  764.000;709.00000
 725.11; 1544.000;  815.000;  746.000;729.00000
 725.16; 1517.000;  844.000;  786.000;673.00000
 725.21; 1439.000;  748.000;  688.000;691.00000
 725.26; 1573.000;  954.000;  850.000;619.00000
 725.31; 1448.000;  833.000;  762.000;615.00000
 725.36; 1574.000;  867.000;  765.000;707.00000
 725.41; 1528.000;  812.000;  751.000;716.00000
 725.46; 1473.000;  818.000;  682.000;655.00000
 725.51; 1422.000;  717.000;  757.000;705.00000
 725.56; 1606.000;  916.000;  805.000;690.00000
 725.61; 1591.000;  909.000;  804.000;682.00000
 725.66; 1544.000;  902.000;  789.000;642.00000
 725.70; 1422.000;  729.000;  663.000;693.00000
 725.75; 1561.000;  890.000;  756.000;671.00000
 725.80; 1527.000;  898.000;  784.000;629.00000
 725.85; 1541.000;  794.000;  772.000;747.00000
 725.90; 1500.000;  793.000;  720.000;707.00000
 725.95; 1527.000;  816.000;  757.000;711.00000
 726.00; 1520.000;  741.000;  732.000;779.00000
 726.05; 1457.000;  753.000;  694.000;704.00000
 726.10; 1508.000;  817.000;  770.000;691.00000
 726.15; 1536.000;  900.000;  802.000;636.00000
 726.20; 1437.000;  848.000;  732.000;589.00000
 726.25; 1504.000;  842.000;  788.000;662.00000
 726.30; 1520.000;  848.000;  731.000;672.00000
 726.35; 1314.000;  690.000;  655.000;624.00000
 726.40; 1426.000;  766.000;  679.000;660.00000
 726.45; 1538.000;  908.000;  754.000;630.00000
 726.50; 1546.000;  957.000;  870.000;589.00000
 726.55; 1486.000;  868.000;  767.000;618.00000
 726.60; 1491.000;  865.000;  779.000;626.00000
 726.64; 1721.000; 1163.000;  953.000;558.00000
 726.69; 1413.000;  780.000;  721.000;633.00000
 726.74; 1369.000;  752.000;  687.000;617.00000
 726.79; 1371.000;  766.000;  693.000;605.00000
 726.84; 1481.000;  880.000;  807.000;601.00000
 726.89; 1428.000;  787.000;  714.000;641.00000
 726.94; 1488.000;  912.000;  772.000;576.00000
 726.99; 1442.000;  796.000;  743.000;646.00000
 727.04; 1491.000;  853.000;  782.000;638.00000
 727.09; 1358.000;  708.000;  683.000;650.00000
 727.14; 1490.000;  847.000;  773.000;643.00000
 727.19; 1412.000;  802.000;  768.000;610.00000
 727.23; 1375.000;  766.000;  697.000;609.00000
 727.28; 1699.000;  986.000;  821.000;713.00000
 727.33; 1551.000;  852.000;  749.000;699.00000
 727.38; 1535.000;  871.000;  714.000;664.00000
 727.43; 1480.000;  833.000;  784.000;647.00000
 727.48; 1541.000;  903.000;  816.000;638.00000
 727.53; 1361.000;  727.000;  682.000;634.00000
 727.58; 1599.000;  916.000;  838.000;683.00000
 727.63; 1459.000;  869.000;  771.000;590.00000
 727.68; 1462.000;  818.000;  758.000;644.00000
 727.72; 1496.000;  877.000;  816.000;619.00000
 727.77; 1516.000;  815.000;  821.000;701.00000
 727.82; 1553.000;  898.000;  755.000;655.00000
 727.87; 1361.000;  766.000;  735.000;595.00000
 727.92; 1455.000;  823.000;  749.000;632.00000
 727.97; 1434.000;  792.000;  726.000;642.00000
 728.02; 1432.000;  765.000;  746.000;667.00000
 728.07; 1428.000;  783.000;  683.000;645.00000
 728.12; 1464.000;  773.000;  707.000;691.00000
 728.16; 1641.000;  955.000;  824.000;686.00000
 728.21; 1443.000;  736.000;  653.000;707.00000
 728.26; 1368.000;  752.000;  697.000;616.00000
 728.31; 1562.000;  989.000;  833.000;573.00000
 728.36; 1366.000;  750.000;  699.000;616.00000
 728.41; 1540.000;  917.000;  814.000;623.00000
 728.46; 1791.000; 1178.000;  980.000;613.00000
 728.51; 1416.000;  792.000;  742.000;624.00000
 728.55; 1425.000;  764.000;  706.000;661.00000
 728.60; 1617.000; 1051.000;  895.000;566.00000
 728.65; 1584.000; 1026.000;  845.000;558.00000
 728.70; 1373.000;  765.000;  708.000;608.00000
 728.75; 1428.000;  822.000;  711.000;606.00000
 728.80; 1340.000;  738.000;  701.000;602.00000
 728.85; 1432.000;  781.000;  737.000;651.00000
 728.89; 1616.000;  963.000;  862.000;653.00000
 728.94; 1506.000;  876.000;  768.000;630.00000
 728.99; 1472.000;  931.000;  811.000;541.00000
 729.04; 1276.000;  737.000;  654.000;539.00000
 729.09; 1414.000;  856.000;  758.000;558.00000
 729.14; 1328.000;  755.000;  725.000;573.00000
 729.19; 1433.000;  826.000;  754.000;607.00000
 729.23; 1422.000;  785.000;  701.000;637.00000
 729.28; 1336.000;  752.000;  717.000;584.00000
 729.33; 1363.000;  782.000;  729.000;581.00000
 729.38; 1376.000;  753.000;  698.000;623.00000
 729.43; 1414.000;  805.000;  749.000;609.00000
 729.48; 1431.000;  802.000;  684.000;629.00000
 729.52; 1438.000;  864.000;  718.000;574.00000
 729.57; 1261.000;  693.000;  666.000;568.00000
 729.62; 1374.000;  786.000;  675.000;588.00000
 729.67; 1357.000;  782.000;  720.000;575.00000
 729.72; 1619.000; 1017.000;  908.000;602.00000
 729.77; 1459.000;  814.000;  741.000;645.00000
 729.81; 1854.000; 1274.000; 1023.000;580.00000
 729.86; 1275.000;  723.000;  707.000;552.00000
 729.91; 1354.000;  819.000;  746.000;535.00000
 729.96; 1399.000;  846.000;  774.000;553.00000
 730.01; 1353.000;  781.000;  722.000;572.00000
 730.05; 1443.000;  965.000;  801.000;478.00000
 730.10; 1395.000;  821.000;  739.000;574.00000
 730.15; 1359.000;  783.000;  741.000;576.00000
 730.20; 1287.000;  755.000;  729.000;532.00000
 730.25; 1314.000;  768.000;  699.000;546.00000
 730.29; 1335.000;  834.000;  760.000;501.00000
 730.34; 1283.000;  756.000;  723.000;527.00000
 730.39; 1393.000;  863.000;  788.000;530.00000
 730.44; 1421.000;  891.000;  784.000;530.00000
 730.49; 1381.000;  842.000;  739.000;539.00000
 730.53; 1259.000;  747.000;  718.000;512.00000
 730.58; 1429.000;  902.000;  783.000;527.00000
 730.63; 1392.000;  855.000;  752.000;537.00000
 730.68; 1286.000;  743.000;  696.000;543.00000
 730.73; 1348.000;  777.000;  757.000;571.00000
 730.77; 1421.000;  903.000;  757.000;518.00000
 730.82; 1454.000;  911.000;  769.000;543.00000
 730.87; 1312.000;  787.000;  692.000;525.00000
 730.92; 1355.000;  869.000;  732.000;486.00000
 730.97; 1326.000;  758.000;  708.000;568.00000
 731.01; 1330.000;  771.000;  674.000;559.00000
 731.06; 1333.000;  829.000;  730.000;504.00000
 731.11; 1366.000;  873.000;  796.000;493.00000
 731.16; 1239.000;  716.000;  694.000;523.00000
 731.20; 1265.000;  765.000;  672.000;500.00000
 731.25; 1271.000;  733.000;  699.000;538.00000
 731.30; 1262.000;  782.000;  703.000;480.00000
 731.35; 1283.000;  786.000;  702.000;497.00000
 731.40; 1311.000;  800.000;  745.000;511.00000
 731.44; 1352.000;  852.000;  784.000;500.00000
 731.49; 1337.000;  842.000;  723.000;495.00000
 731.54; 1313.000;  817.000;  699.000;496.00000
 731.59; 1337.000;  831.000;  745.000;506.00000
 731.63; 1343.000;  774.000;  724.000;569.00000
 731.68; 1238.000;  766.000;  704.000;472.00000
 731.73; 1214.000;  703.000;  697.000;511.00000
 731.78; 1434.000;  920.000;  833.000;514.00000
 731.82; 1310.000;  823.000;  758.000;487.00000
 731.87; 1235.000;  727.000;  726.000;508.00000
 731.92; 1535.000; 1009.000;  842.000;526.00000
 731.97; 1413.000;  901.000;  790.000;512.00000
 732.01; 1223.000;  810.000;  754.000;413.00000
 732.06; 1313.000;  799.000;  705.000;514.00000
 732.11; 1285.000;  731.000;  669.000;554.00000
 732.16; 1331.000;  848.000;  759.000;483.00000
 732.20; 1658.000; 1180.000;  951.000;478.00000
 732.25; 1459.000;  995.000;  817.000;464.00000
 732.30; 1198.000;  735.000;  692.000;463.00000
 732.34; 1294.000;  793.000;  714.000;501.00000
 732.39; 1253.000;  816.000;  697.000;437.00000
 732.44; 1335.000;  914.000;  749.000;421.00000
 732.49; 1389.000;  873.000;  776.000;516.00000
 732.53; 1161.000;  675.000;  686.000;486.00000
 732.58; 1277.000;  782.000;  693.000;495.00000
 732.63; 1274.000;  764.000;  662.000;510.00000
 732.68; 1305.000;  791.000;  696.000;514.00000
 732.72; 1264.000;  788.000;  752.000;476.00000
 732.77; 1216.000;  751.000;  719.000;465.00000
 732.82; 1234.000;  769.000;  678.000;465.00000
 732.86; 1275.000;  822.000;  717.000;453.00000
 732.91; 1290.000;  815.000;  712.000;475.00000
 732.96; 1314.000;  882.000;  756.000;432.00000
 733.01; 1288.000;  869.000;  743.000;419.00000
 733.05; 1263.000;  810.000;  735.000;453.00000
 733.10; 1157.000;  721.000;  704.000;436.00000
 733.15; 1167.000;  701.000;  676.000;466.00000
 733.19; 1563.000; 1057.000;  858.000;506.00000
 733.24; 1280.000;  808.000;  701.000;472.00000
 733.29; 1337.000;  819.000;  723.000;518.00000
 733.33; 1410.000;  892.000;  776.000;518.00000
 733.38; 1203.000;  786.000;  686.000;417.00000
 733.43; 1325.000;  812.000;  759.000;513.00000
 733.48; 1150.000;  662.000;  614.000;488.00000
 733.52; 1288.000;  791.000;  765.000;497.00000
